O*NET-SOC Code	Item	Response	N	Percent	Date
25-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	105	0.0	08/2019
25-1011.00	NAICS Sector	Accommodation and food services	105	0.0	08/2019
25-1011.00	NAICS Sector	Administrative and support and waste management and remediation services	105	0.0	08/2019
25-1011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	105	0.0	08/2019
25-1011.00	NAICS Sector	Arts, entertainment, and recreation	105	0.0	08/2019
25-1011.00	NAICS Sector	Construction	105	0.0	08/2019
25-1011.00	NAICS Sector	Education services	105	100.0	08/2019
25-1011.00	NAICS Sector	Finance and insurance	105	0.0	08/2019
25-1011.00	NAICS Sector	Health care and social assistance	105	0.0	08/2019
25-1011.00	NAICS Sector	Information	105	0.0	08/2019
25-1011.00	NAICS Sector	Management of Companies and Enterprises	105	0.0	08/2019
25-1011.00	NAICS Sector	Manufacturing	105	0.0	08/2019
25-1011.00	NAICS Sector	Mining	105	0.0	08/2019
25-1011.00	NAICS Sector	Other services, except public administration	105	0.0	08/2019
25-1011.00	NAICS Sector	Professional, Scientific and Technical Services	105	0.0	08/2019
25-1011.00	NAICS Sector	Public administration	105	0.0	08/2019
25-1011.00	NAICS Sector	Real estate and rental and leasing	105	0.0	08/2019
25-1011.00	NAICS Sector	Retail trade	105	0.0	08/2019
25-1011.00	NAICS Sector	Transportation and warehousing	105	0.0	08/2019
25-1011.00	NAICS Sector	Unclassified	105	0.0	08/2019
25-1011.00	NAICS Sector	Utilities	105	0.0	08/2019
25-1011.00	NAICS Sector	Wholesale trade	105	0.0	08/2019
25-1011.00	SOC Eligibility Rate	n/a	n/a	47.5	08/2019
25-1011.00	Total Completed Questionnaires	n/a	105	n/a	08/2019
25-1021.00	Data Collection Mode	Paper	91	35.2	08/2019
25-1021.00	Data Collection Mode	Web	91	64.8	08/2019
25-1021.00	Employee Completeness Rate	n/a	n/a	97.9	08/2019
25-1021.00	Employee Response Rate	n/a	n/a	60.0	08/2019
25-1021.00	Establishment Eligibility Rate	n/a	n/a	84.1	08/2019
25-1021.00	Establishment Response Rate	n/a	n/a	62.2	08/2019
25-1021.00	How Long at Current Job	1-5 Years	91	31.9	08/2019
25-1021.00	How Long at Current Job	10 Years or More	91	57.1	08/2019
25-1021.00	How Long at Current Job	6-9 Years	91	8.8	08/2019
25-1021.00	How Long at Current Job	<1 Year	91	2.2	08/2019
25-1021.00	How Long at Current Job	Missing	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	91	100.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	91	0.0	08/2019
25-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	91	0.0	08/2019
25-1021.00	NAICS Sector	Accommodation and food services	91	0.0	08/2019
25-1021.00	NAICS Sector	Administrative and support and waste management and remediation services	91	0.0	08/2019
25-1021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	91	0.0	08/2019
25-1021.00	NAICS Sector	Arts, entertainment, and recreation	91	0.0	08/2019
25-1021.00	NAICS Sector	Construction	91	0.0	08/2019
25-1021.00	NAICS Sector	Education services	91	100.0	08/2019
25-1021.00	NAICS Sector	Finance and insurance	91	0.0	08/2019
25-1021.00	NAICS Sector	Health care and social assistance	91	0.0	08/2019
25-1021.00	NAICS Sector	Information	91	0.0	08/2019
25-1021.00	NAICS Sector	Management of Companies and Enterprises	91	0.0	08/2019
25-1021.00	NAICS Sector	Manufacturing	91	0.0	08/2019
25-1021.00	NAICS Sector	Mining	91	0.0	08/2019
25-1021.00	NAICS Sector	Other services, except public administration	91	0.0	08/2019
25-1021.00	NAICS Sector	Professional, Scientific and Technical Services	91	0.0	08/2019
25-1021.00	NAICS Sector	Public administration	91	0.0	08/2019
25-1021.00	NAICS Sector	Real estate and rental and leasing	91	0.0	08/2019
25-1021.00	NAICS Sector	Retail trade	91	0.0	08/2019
25-1021.00	NAICS Sector	Transportation and warehousing	91	0.0	08/2019
25-1021.00	NAICS Sector	Unclassified	91	0.0	08/2019
25-1021.00	NAICS Sector	Utilities	91	0.0	08/2019
25-1021.00	NAICS Sector	Wholesale trade	91	0.0	08/2019
25-1021.00	SOC Eligibility Rate	n/a	n/a	51.1	08/2019
25-1021.00	Total Completed Questionnaires	n/a	91	n/a	08/2019
25-1022.00	Data Collection Mode	Paper	118	50.8	08/2019
25-1022.00	Data Collection Mode	Web	118	49.2	08/2019
25-1022.00	Employee Completeness Rate	n/a	n/a	96.7	08/2019
25-1022.00	Employee Response Rate	n/a	n/a	53.3	08/2019
25-1022.00	Establishment Eligibility Rate	n/a	n/a	88.4	08/2019
25-1022.00	Establishment Response Rate	n/a	n/a	56.6	08/2019
25-1022.00	How Long at Current Job	1-5 Years	118	24.6	08/2019
25-1022.00	How Long at Current Job	10 Years or More	118	58.5	08/2019
25-1022.00	How Long at Current Job	6-9 Years	118	11.9	08/2019
25-1022.00	How Long at Current Job	<1 Year	118	4.2	08/2019
25-1022.00	How Long at Current Job	Missing	118	0.8	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	118	100.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	118	0.0	08/2019
25-1022.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	118	0.0	08/2019
25-1022.00	NAICS Sector	Accommodation and food services	118	0.0	08/2019
25-1022.00	NAICS Sector	Administrative and support and waste management and remediation services	118	0.0	08/2019
25-1022.00	NAICS Sector	Agriculture, forestry, fishing and hunting	118	0.0	08/2019
25-1022.00	NAICS Sector	Arts, entertainment, and recreation	118	0.0	08/2019
25-1022.00	NAICS Sector	Construction	118	0.0	08/2019
25-1022.00	NAICS Sector	Education services	118	100.0	08/2019
25-1022.00	NAICS Sector	Finance and insurance	118	0.0	08/2019
25-1022.00	NAICS Sector	Health care and social assistance	118	0.0	08/2019
25-1022.00	NAICS Sector	Information	118	0.0	08/2019
25-1022.00	NAICS Sector	Management of Companies and Enterprises	118	0.0	08/2019
25-1022.00	NAICS Sector	Manufacturing	118	0.0	08/2019
25-1022.00	NAICS Sector	Mining	118	0.0	08/2019
25-1022.00	NAICS Sector	Other services, except public administration	118	0.0	08/2019
25-1022.00	NAICS Sector	Professional, Scientific and Technical Services	118	0.0	08/2019
25-1022.00	NAICS Sector	Public administration	118	0.0	08/2019
25-1022.00	NAICS Sector	Real estate and rental and leasing	118	0.0	08/2019
25-1022.00	NAICS Sector	Retail trade	118	0.0	08/2019
25-1022.00	NAICS Sector	Transportation and warehousing	118	0.0	08/2019
25-1022.00	NAICS Sector	Unclassified	118	0.0	08/2019
25-1022.00	NAICS Sector	Utilities	118	0.0	08/2019
25-1022.00	NAICS Sector	Wholesale trade	118	0.0	08/2019
25-1022.00	SOC Eligibility Rate	n/a	n/a	60.9	08/2019
25-1022.00	Total Completed Questionnaires	n/a	118	n/a	08/2019
25-1031.00	Data Collection Mode	Paper	69	55.1	08/2019
25-1031.00	Data Collection Mode	Web	69	44.9	08/2019
25-1031.00	Employee Completeness Rate	n/a	n/a	93.2	08/2019
25-1031.00	Employee Response Rate	n/a	n/a	44.6	08/2019
25-1031.00	Establishment Eligibility Rate	n/a	n/a	74.1	08/2019
25-1031.00	Establishment Response Rate	n/a	n/a	77.3	08/2019
25-1031.00	How Long at Current Job	1-5 Years	69	13.0	08/2019
25-1031.00	How Long at Current Job	10 Years or More	69	65.2	08/2019
25-1031.00	How Long at Current Job	6-9 Years	69	11.6	08/2019
25-1031.00	How Long at Current Job	<1 Year	69	8.7	08/2019
25-1031.00	How Long at Current Job	Missing	69	1.4	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	69	100.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	69	0.0	08/2019
25-1031.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	69	0.0	08/2019
25-1031.00	NAICS Sector	Accommodation and food services	69	0.0	08/2019
25-1031.00	NAICS Sector	Administrative and support and waste management and remediation services	69	0.0	08/2019
25-1031.00	NAICS Sector	Agriculture, forestry, fishing and hunting	69	0.0	08/2019
25-1031.00	NAICS Sector	Arts, entertainment, and recreation	69	0.0	08/2019
25-1031.00	NAICS Sector	Construction	69	0.0	08/2019
25-1031.00	NAICS Sector	Education services	69	100.0	08/2019
25-1031.00	NAICS Sector	Finance and insurance	69	0.0	08/2019
25-1031.00	NAICS Sector	Health care and social assistance	69	0.0	08/2019
25-1031.00	NAICS Sector	Information	69	0.0	08/2019
25-1031.00	NAICS Sector	Management of Companies and Enterprises	69	0.0	08/2019
25-1031.00	NAICS Sector	Manufacturing	69	0.0	08/2019
25-1031.00	NAICS Sector	Mining	69	0.0	08/2019
25-1031.00	NAICS Sector	Other services, except public administration	69	0.0	08/2019
25-1031.00	NAICS Sector	Professional, Scientific and Technical Services	69	0.0	08/2019
25-1031.00	NAICS Sector	Public administration	69	0.0	08/2019
25-1031.00	NAICS Sector	Real estate and rental and leasing	69	0.0	08/2019
25-1031.00	NAICS Sector	Retail trade	69	0.0	08/2019
25-1031.00	NAICS Sector	Transportation and warehousing	69	0.0	08/2019
25-1031.00	NAICS Sector	Unclassified	69	0.0	08/2019
25-1031.00	NAICS Sector	Utilities	69	0.0	08/2019
25-1031.00	NAICS Sector	Wholesale trade	69	0.0	08/2019
25-1031.00	SOC Eligibility Rate	n/a	n/a	7.3	08/2019
25-1031.00	Total Completed Questionnaires	n/a	69	n/a	08/2019
25-1032.00	Data Collection Mode	Paper	54	42.6	08/2019
25-1032.00	Data Collection Mode	Web	54	57.4	08/2019
25-1032.00	Employee Completeness Rate	n/a	n/a	98.2	08/2019
25-1032.00	Employee Response Rate	n/a	n/a	50.5	08/2019
25-1032.00	Establishment Eligibility Rate	n/a	n/a	83.3	08/2019
25-1032.00	Establishment Response Rate	n/a	n/a	67.1	08/2019
25-1032.00	How Long at Current Job	1-5 Years	54	40.7	08/2019
25-1032.00	How Long at Current Job	10 Years or More	54	38.9	08/2019
25-1032.00	How Long at Current Job	6-9 Years	54	11.1	08/2019
25-1032.00	How Long at Current Job	<1 Year	54	9.3	08/2019
25-1032.00	How Long at Current Job	Missing	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	54	100.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	54	0.0	08/2019
25-1032.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	54	0.0	08/2019
25-1032.00	NAICS Sector	Accommodation and food services	54	0.0	08/2019
25-1032.00	NAICS Sector	Administrative and support and waste management and remediation services	54	0.0	08/2019
25-1032.00	NAICS Sector	Agriculture, forestry, fishing and hunting	54	0.0	08/2019
25-1032.00	NAICS Sector	Arts, entertainment, and recreation	54	0.0	08/2019
25-1032.00	NAICS Sector	Construction	54	0.0	08/2019
25-1032.00	NAICS Sector	Education services	54	100.0	08/2019
25-1032.00	NAICS Sector	Finance and insurance	54	0.0	08/2019
25-1032.00	NAICS Sector	Health care and social assistance	54	0.0	08/2019
25-1032.00	NAICS Sector	Information	54	0.0	08/2019
25-1032.00	NAICS Sector	Management of Companies and Enterprises	54	0.0	08/2019
25-1032.00	NAICS Sector	Manufacturing	54	0.0	08/2019
25-1032.00	NAICS Sector	Mining	54	0.0	08/2019
25-1032.00	NAICS Sector	Other services, except public administration	54	0.0	08/2019
25-1032.00	NAICS Sector	Professional, Scientific and Technical Services	54	0.0	08/2019
25-1032.00	NAICS Sector	Public administration	54	0.0	08/2019
25-1032.00	NAICS Sector	Real estate and rental and leasing	54	0.0	08/2019
25-1032.00	NAICS Sector	Retail trade	54	0.0	08/2019
25-1032.00	NAICS Sector	Transportation and warehousing	54	0.0	08/2019
25-1032.00	NAICS Sector	Unclassified	54	0.0	08/2019
25-1032.00	NAICS Sector	Utilities	54	0.0	08/2019
25-1032.00	NAICS Sector	Wholesale trade	54	0.0	08/2019
25-1032.00	SOC Eligibility Rate	n/a	n/a	19.8	08/2019
25-1032.00	Total Completed Questionnaires	n/a	54	n/a	08/2019
25-1041.00	Data Collection Mode	Paper	71	43.7	08/2019
25-1041.00	Data Collection Mode	Web	71	56.3	08/2019
25-1041.00	Employee Completeness Rate	n/a	n/a	92.2	08/2019
25-1041.00	Employee Response Rate	n/a	n/a	50.0	08/2019
25-1041.00	Establishment Eligibility Rate	n/a	n/a	71.7	08/2019
25-1041.00	Establishment Response Rate	n/a	n/a	78.6	08/2019
25-1041.00	How Long at Current Job	1-5 Years	71	25.4	08/2019
25-1041.00	How Long at Current Job	10 Years or More	71	47.9	08/2019
25-1041.00	How Long at Current Job	6-9 Years	71	21.1	08/2019
